Brand,Comments,Likes_and_timestamp,Source,Search Term
Balenciaga,"Omg, 😢 very very bad",0 likes on 2024-03-05T14:17:38.000Z,Instagram,Balenciaga
Balenciaga,PP Krit should be fashion icon as he present @balenciaga brand identity very well.😍😍,0 likes on 2024-03-05T17:27:37.000Z,Instagram,Balenciaga
Balenciaga,pp krit❤️🔥🔥,0 likes on 2024-03-05T17:52:00.000Z,Instagram,Balenciaga
Balenciaga,PP KRIT looks incredible on red ❤️,0 likes on 2024-03-05T18:32:14.000Z,Instagram,Balenciaga
Balenciaga,I mean fashion should be a little ugly but good lord this is sooooo bad. Also if folks want this look they can go to thrift and do an easy upcycle.,0 likes on 2024-03-05T19:11:14.000Z,Instagram,Balenciaga
Balenciaga,#BalenciagaWinter24xPPKRIT  PPKRIT AT BALENCIAGA PFW24 #BalenciagaWinter24 PP Krit #ppkritt #พีพีกฤษฏ์  @pp.kritt @balenciaga ❤❤,0 likes on 2024-03-05T20:05:04.000Z,Instagram,Balenciaga
Balenciaga,"If that's what you call fashion, you can keep it! What a mess. What's happened to class ? 😕",0 likes on 2024-03-05T20:27:25.000Z,Instagram,Balenciaga
Balenciaga,พีพี 🔥🔥 #BalenciagaWinter24xPPKRIT  PPKRIT AT BALENCIAGA PFW24 #BalenciagaWinter24 PP Krit #ppkritt #พีพีกฤษฏ์  @pp.kritt @balenciaga,0 likes on 2024-03-05T20:44:19.000Z,Instagram,Balenciaga
Balenciaga,#BalenciagaWinter24xPPKRIT  PPKRIT AT BALENCIAGA PFW24 #BalenciagaWinter24,0 likes on 2024-03-05T20:44:22.000Z,Instagram,Balenciaga
Balenciaga,"While what they did was obscene, Coco Chanel’s fashion house is thriving and highly esteemed even though she was a known nazi supporter. If we’re calling out immoral behavior, we need to call them ALL out!",0 likes on 2024-03-05T21:19:11.000Z,Instagram,Balenciaga
Balenciaga,"Sorry, but since Balenciaga aligns themselves with trash, I’ll pass.",0 likes on 2024-03-05T23:44:33.000Z,Instagram,Balenciaga
Balenciaga,down with balenciaga,0 likes on 2024-03-05T23:49:26.000Z,Instagram,Balenciaga
Balenciaga,P3do brand,0 likes on 2024-03-06T01:53:59.000Z,Instagram,Balenciaga
Balenciaga,What has happened to fashion?!!!!!! Terrible.,0 likes on 2024-03-06T02:08:08.000Z,Instagram,Balenciaga
Balenciaga,No one wants balenciaga‼️‼️ boooooo,0 likes on 2024-03-06T03:54:05.000Z,Instagram,Balenciaga
Balenciaga,luxury??? hmm,0 likes on 2024-03-06T07:51:33.000Z,Instagram,Balenciaga
Balenciaga,Revolting 🤢,0 likes on 2024-03-06T09:26:46.000Z,Instagram,Balenciaga
Balenciaga,A falling paradigm.,0 likes on 2024-03-06T22:24:41.000Z,Instagram,Balenciaga
Balenciaga,PP krit🔥❤,0 likes on 2024-03-07T01:59:32.000Z,Instagram,Balenciaga
Balenciaga,Fashion is HILARIOUS,0 likes on 2024-03-07T03:00:12.000Z,Instagram,Balenciaga
Balenciaga,Make her go away please!!!,0 likes on 2024-03-07T06:23:59.000Z,Instagram,Balenciaga
Balenciaga,Didn't  Balenciaga have like cp issues? And....whys Kim supportive of it? Weird,0 likes on 2024-03-07T07:24:26.000Z,Instagram,Balenciaga
Balenciaga,This brand should be cancelled for real !,0 likes on 2024-03-07T08:15:07.000Z,Instagram,Balenciaga
Balenciaga,Sioniste🤢🤢🤢🤢,0 likes on 2024-03-07T12:34:11.000Z,Instagram,Balenciaga
Balenciaga,❤️❤️❤️❤️,0 likes on 2024-03-07T14:03:29.000Z,Instagram,Balenciaga
Balenciaga,perfetto per ricconi senza un briciolo di eleganza e buon gusto,0 likes on 2024-03-07T14:17:52.000Z,Instagram,Balenciaga
Balenciaga,Shes been looking really witchy lately..looks good but just gives off dark to me fir some reason,0 likes on 2024-03-07T18:26:46.000Z,Instagram,Balenciaga
Balenciaga,Fine per favore 😂,0 likes on 2024-03-07T21:52:40.000Z,Instagram,Balenciaga
Balenciaga,HIDEOUS every single one,0 likes on 2024-03-07T23:01:17.000Z,Instagram,Balenciaga
Balenciaga,#ppkritt @ppkritt,0 likes on 2024-03-09T09:07:54.000Z,Instagram,Balenciaga
Balenciaga,Can we not with brands that have paraphilia photoshoots?!,0 likes on 2024-03-09T23:01:19.000Z,Instagram,Balenciaga
Balenciaga,Hey I really like your content i similar stuff on my account and follow mye if you like my account,0 likes on 2024-03-22T02:22:42.000Z,Instagram,Balenciaga
"Dior, Versace, Zimmerman",Oh yass. One of my favourite print,0 likes on 2024-03-08T07:03:34.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",Someone call Nana,1 likes on 2024-03-08T07:13:28.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",@anstepmurni lagi trend ❤🔥,1 likes on 2024-03-08T08:45:32.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",Dior 🖤,1 likes on 2024-03-08T08:52:02.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",I knew this  was gonna strike.🔥🔥,0 likes on 2024-03-08T09:06:30.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",Wish they’d come up with something fresh,21 likes on 2024-03-08T09:21:55.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",🔥🔥🔥🔥🔥🔥,1 likes on 2024-03-08T09:35:16.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",Dior got this down,1 likes on 2024-03-08T10:26:44.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",@_.pcarolina._,0 likes on 2024-03-08T10:34:16.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",@beth.simm_,1 likes on 2024-03-08T11:25:33.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",@itsjessc813 YES! 🙌,0 likes on 2024-03-08T11:31:18.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",@ophelie_gf,1 likes on 2024-03-08T11:56:28.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",опять,1 likes on 2024-03-08T12:02:15.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",Leopard print is a neutral 🐆,1 likes on 2024-03-08T12:36:02.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",NJ is really having quite the year: mob wife + leopard print now fashionable 😂,1 likes on 2024-03-08T12:51:01.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",Isabelle marant,1 likes on 2024-03-08T13:24:16.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",@mailasaccenti,1 likes on 2024-03-08T13:57:03.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",Versace,0 likes on 2024-03-08T14:34:36.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",The OLDEST look ever,1 likes on 2024-03-08T16:24:01.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",Animal prints are the worst and men hate them on women,1 likes on 2024-03-08T16:29:40.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",Mob wife vibes are vibin🔥,1 likes on 2024-03-08T21:42:05.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",👏👏🙌❤️,1 likes on 2024-03-09T01:39:49.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",the frolov dress😍😍😍,1 likes on 2024-03-09T04:46:17.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",No matter how you can’t just make leopard or cheetah prints look luxury 😭 it’s always tacky,1 likes on 2024-03-09T04:55:07.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",😍❤️Love this,0 likes on 2024-03-09T06:10:44.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",😍,0 likes on 2024-03-09T08:27:46.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",I love animal print ❤🔥,0 likes on 2024-03-09T08:50:58.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",@muskanmalhotra shut up 💀,3 likes on 2024-03-09T09:45:11.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",Frolov 😍😍😍,0 likes on 2024-03-09T09:46:32.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",Dolce& Gabbana,0 likes on 2024-03-09T11:48:56.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",A trend that never went away lol.,0 likes on 2024-03-09T13:41:41.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",Diesel too,0 likes on 2024-03-09T14:23:59.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",follow our account and view the dresses we have designed and buy if you like them.,0 likes on 2024-03-09T15:00:48.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",❤️❤️❤️,0 likes on 2024-03-09T15:02:21.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",Quando non sanno cosa fare ...ecco che spinta l'animalier. L'anno prossimo il camouflage mi raccomando,0 likes on 2024-03-09T19:23:26.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",@helenahorta_ pra você 🫶🏼,1 likes on 2024-03-09T22:20:28.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",@carolinaadavid prefiro morrer,0 likes on 2024-03-09T22:20:51.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",NOTHING ORIGINAL,1 likes on 2024-03-09T22:55:56.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",i'm so here for it,2 likes on 2024-03-10T01:08:49.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",@shaniatwain it’s your time to shineeee 🐆❤️,2 likes on 2024-03-10T01:47:05.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",hell no,1 likes on 2024-03-10T04:54:52.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",Love me some leopard print designs  such as Roberto cavalli,1 likes on 2024-03-10T14:03:42.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",🔥🔥,0 likes on 2024-03-11T15:45:05.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",😍,0 likes on 2024-03-11T15:45:07.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",😍😍,0 likes on 2024-03-11T15:45:07.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",😍,0 likes on 2024-03-11T15:45:09.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman",@velvedorestyle,1 likes on 2024-03-12T18:42:12.000Z,Instagram,"Dior, Versace, Zimmerman"
"Dior, Versace, Zimmerman","Flashbacks, and not the good ones",1 likes on 2024-03-12T18:46:31.000Z,Instagram,"Dior, Versace, Zimmerman"
Yeezy,,1 likes on 2024-02-26T19:04:07.000Z,Instagram,Yeezy
Yeezy,Bro is at the Ritz crying😂. Free my favorite artist.,19 likes on 2024-02-26T19:05:51.000Z,Instagram,Yeezy
Yeezy,Boycott @adidas,5 likes on 2024-02-26T19:06:45.000Z,Instagram,Yeezy
Yeezy,Fake ? 😂😂,1 likes on 2024-02-26T19:09:20.000Z,Instagram,Yeezy
Yeezy,FEESY AHAHAHHAHAH,2 likes on 2024-02-26T19:13:46.000Z,Instagram,Yeezy
Yeezy,😢 Feezy,1 likes on 2024-02-26T19:15:22.000Z,Instagram,Yeezy
Yeezy,Boycott mf Adidas.,0 likes on 2024-02-26T19:15:48.000Z,Instagram,Yeezy
Yeezy,hilarious,0 likes on 2024-02-26T19:17:47.000Z,Instagram,Yeezy
Yeezy,,0 likes on 2024-02-26T19:19:11.000Z,Instagram,Yeezy
Yeezy,They really could’ve taken off all the Yeezy Branding and just called them Boost 300s or something like that BUT they know YEEZY is what sells the shoe!,30 likes on 2024-02-26T19:19:17.000Z,Instagram,Yeezy
Yeezy,"It’s funny when it’s not you. If you let them get away with it with the big, they’ll do it to everyone",5 likes on 2024-02-26T19:21:07.000Z,Instagram,Yeezy
Yeezy,@elsekos Exactly,0 likes on 2024-02-26T19:21:32.000Z,Instagram,Yeezy
Yeezy,Get this guy some tissues 😂,3 likes on 2024-02-26T19:27:05.000Z,Instagram,Yeezy
Yeezy,@adidas wtf is this,1 likes on 2024-02-26T19:27:43.000Z,Instagram,Yeezy
Yeezy,And😂😂,0 likes on 2024-02-26T19:34:59.000Z,Instagram,Yeezy
Yeezy,🦅,0 likes on 2024-02-26T19:38:26.000Z,Instagram,Yeezy
Yeezy,Feezy? You’re joking 😂,4 likes on 2024-02-26T19:41:59.000Z,Instagram,Yeezy
Yeezy,🙃,0 likes on 2024-02-26T20:33:50.000Z,Instagram,Yeezy
Yeezy,😂😂😂 nope we not doing that,0 likes on 2024-02-26T20:41:01.000Z,Instagram,Yeezy
Yeezy,Me me me me !!!😢,0 likes on 2024-02-26T20:46:26.000Z,Instagram,Yeezy
Yeezy,"Yeezy Pods poppin , Fuck'em",3 likes on 2024-02-26T21:36:22.000Z,Instagram,Yeezy
Yeezy,Boycott adidas for Feezy,7 likes on 2024-02-26T21:37:42.000Z,Instagram,Yeezy
Yeezy,Culture Vultures!,0 likes on 2024-02-26T21:47:37.000Z,Instagram,Yeezy
Yeezy,Adidas gross af for this,0 likes on 2024-02-26T22:12:33.000Z,Instagram,Yeezy
Yeezy,“favorite artist” 😐,2 likes on 2024-02-26T22:26:33.000Z,Instagram,Yeezy
Yeezy,Who gives a $?!,4 likes on 2024-02-26T22:28:00.000Z,Instagram,Yeezy
Yeezy,FEEZY….. LOOOL,0 likes on 2024-02-26T22:52:29.000Z,Instagram,Yeezy
Yeezy,@adidasoriginals  don’t be idiot,0 likes on 2024-02-26T22:53:21.000Z,Instagram,Yeezy
Yeezy,I’m outraged,0 likes on 2024-02-26T23:03:34.000Z,Instagram,Yeezy
Yeezy,First world problems.,0 likes on 2024-02-26T23:16:38.000Z,Instagram,Yeezy
Yeezy,350s played out anyway 🤷‍♀️,1 likes on 2024-02-27T01:49:06.000Z,Instagram,Yeezy
Yeezy,😡,0 likes on 2024-02-27T02:16:43.000Z,Instagram,Yeezy
Yeezy,Does he ever shut up 🙄🤚🏽,0 likes on 2024-02-27T02:25:17.000Z,Instagram,Yeezy
Yeezy,This is Kanye fan page.,9 likes on 2024-02-27T02:56:06.000Z,Instagram,Yeezy
Yeezy,Who TF cares about you!,1 likes on 2024-02-27T05:15:40.000Z,Instagram,Yeezy
Yeezy,"They’re suing his ass coz he went on a rampage on social media. Posting the board, messages between Adi management, antisemetic rhetoric etc etc.  Boy bye",0 likes on 2024-02-27T05:38:34.000Z,Instagram,Yeezy
Yeezy,Feezy 😂,0 likes on 2024-02-27T06:48:36.000Z,Instagram,Yeezy
Yeezy,This man also stole designs tho 🤔,0 likes on 2024-02-27T07:09:32.000Z,Instagram,Yeezy
Yeezy,@jecoke_7 It’s a meme but remove the Feezy and you got the actual sneakers he is talking about,2 likes on 2024-02-27T07:15:46.000Z,Instagram,Yeezy
Yeezy,More money more problems dude 😂,0 likes on 2024-02-27T09:45:01.000Z,Instagram,Yeezy
Yeezy,😂,0 likes on 2024-02-27T12:23:05.000Z,Instagram,Yeezy
Yeezy,@mfitmarino 🤔,0 likes on 2024-02-27T15:48:12.000Z,Instagram,Yeezy
Yeezy,"If this page will post another Kanye post, im unfollowing.",3 likes on 2024-02-27T17:28:06.000Z,Instagram,Yeezy
Yeezy,thoughts should be with palestine and not some damn shoes,0 likes on 2024-02-27T18:13:01.000Z,Instagram,Yeezy
Yeezy,He said it himself this isn't the real Kanye so why should we care what this imposter is saying 😂,0 likes on 2024-02-27T18:25:39.000Z,Instagram,Yeezy
Yeezy,Unfollow is the thought,0 likes on 2024-02-27T21:06:11.000Z,Instagram,Yeezy
Yeezy,"@elsekos who’s buying these shoes, in 2024????",0 likes on 2024-02-29T00:10:55.000Z,Instagram,Yeezy
Yeezy,@tomasssemevics я прошу не угрожайте им )))😂,0 likes on 2024-02-29T06:41:38.000Z,Instagram,Yeezy
Yeezy,Shoulda gotta a better lawyer,0 likes on 2024-02-29T20:02:34.000Z,Instagram,Yeezy
Yeezy,Ur lawyers failed,0 likes on 2024-03-01T19:17:16.000Z,Instagram,Yeezy
Chanel,𝘮𝘮𝘮... 𝘤𝘩𝘢𝘯𝘦𝘭 𝘢𝘭𝘸𝘢𝘺𝘴 𝘤𝘩𝘢𝘯𝘦𝘭...✨✨✨,0 likes on 2024-03-05T21:25:25.000Z,Instagram,Chanel
Chanel,MonTana X ft DjEago4️⃣4️⃣4️⃣😎🇨🇦👁️❤️💀🕷️DjEago XO CAPALOT Records,0 likes on 2024-03-05T22:28:34.000Z,Instagram,Chanel
Chanel,That leather set is just perfect 😍🔥,0 likes on 2024-03-05T22:50:38.000Z,Instagram,Chanel
Chanel,Okkkk chanel is redeeming itself this year,23 likes on 2024-03-05T22:51:00.000Z,Instagram,Chanel
Chanel,💞,0 likes on 2024-03-05T22:53:55.000Z,Instagram,Chanel
Chanel,We love K N I T S😍,1 likes on 2024-03-05T23:18:36.000Z,Instagram,Chanel
Chanel,A good departure from the unflattering maximalism of other brands ❤️,5 likes on 2024-03-06T00:59:32.000Z,Instagram,Chanel
Chanel,@kardeam Yes! They are all angry this season! Angry at the ill fitting dystopian garments that are being peddled!,0 likes on 2024-03-06T01:01:06.000Z,Instagram,Chanel
Chanel,🔥🔥🔥,0 likes on 2024-03-06T01:12:01.000Z,Instagram,Chanel
Chanel,Wide hats? For winter? 😆😆😆,1 likes on 2024-03-06T01:13:09.000Z,Instagram,Chanel
Chanel,Great hats,1 likes on 2024-03-06T01:35:35.000Z,Instagram,Chanel
Chanel,Finalmente non volgare!,0 likes on 2024-03-06T01:37:37.000Z,Instagram,Chanel
Chanel,Love the hats! 🔥,0 likes on 2024-03-06T02:10:44.000Z,Instagram,Chanel
Chanel,🔥,0 likes on 2024-03-06T03:13:37.000Z,Instagram,Chanel
Chanel,🔥,0 likes on 2024-03-06T03:29:10.000Z,Instagram,Chanel
Chanel,,0 likes on 2024-03-06T03:50:15.000Z,Instagram,Chanel
Chanel,To collect autumn leaves and snow,0 likes on 2024-03-06T04:24:32.000Z,Instagram,Chanel
Chanel,@moonfrogs_15 like every year 🤩😉,1 likes on 2024-03-06T05:54:53.000Z,Instagram,Chanel
Chanel,🔥🔥🔥😍,0 likes on 2024-03-06T05:55:13.000Z,Instagram,Chanel
Chanel,Fak Gaza & Fak T H I S  pos💩,0 likes on 2024-03-06T06:01:54.000Z,Instagram,Chanel
Chanel,,0 likes on 2024-03-06T06:02:16.000Z,Instagram,Chanel
Chanel,@pinabest24 Gigi💩👎🏼,0 likes on 2024-03-06T06:02:42.000Z,Instagram,Chanel
Chanel,Beautiful Chanel is always top class 🔥,0 likes on 2024-03-06T07:12:09.000Z,Instagram,Chanel
Chanel,👏👏,0 likes on 2024-03-06T08:30:40.000Z,Instagram,Chanel
Chanel,It’s ok.  We don’t have to pretend it’s good just because it’s Chanel.,2 likes on 2024-03-06T08:45:19.000Z,Instagram,Chanel
Chanel,❤️,0 likes on 2024-03-06T09:44:04.000Z,Instagram,Chanel
Chanel,😍😍😍😍😍😍😍😍,0 likes on 2024-03-06T10:55:47.000Z,Instagram,Chanel
Chanel,😍😍😍,0 likes on 2024-03-06T12:07:51.000Z,Instagram,Chanel
Chanel,Wow!,0 likes on 2024-03-06T12:19:05.000Z,Instagram,Chanel
Chanel,"Custom made leather boots, coats, shoes look @bemyboots",0 likes on 2024-03-06T12:46:29.000Z,Instagram,Chanel
Chanel,👏🏿👏🏿,0 likes on 2024-03-06T14:14:07.000Z,Instagram,Chanel
Chanel,,0 likes on 2024-03-06T14:14:43.000Z,Instagram,Chanel
Chanel,Luxooooo,0 likes on 2024-03-06T16:31:28.000Z,Instagram,Chanel
Chanel,😍😍😍😍😍😍,0 likes on 2024-03-06T16:31:30.000Z,Instagram,Chanel
Chanel,😍😍😍,0 likes on 2024-03-06T18:38:58.000Z,Instagram,Chanel
Chanel,🤍🤍🤍,0 likes on 2024-03-06T19:34:11.000Z,Instagram,Chanel
Chanel,❤❤❤,0 likes on 2024-03-06T20:28:05.000Z,Instagram,Chanel
Chanel,"This is me , divine",0 likes on 2024-03-07T08:02:04.000Z,Instagram,Chanel
Chanel,"The color scheme🤌🏻🤌🏻 the tweed🤌🏻🤌🏻 the patterns🤌🏻🤌🏻🤌🏻
Chanel is love❤️❤️❤️",1 likes on 2024-03-07T08:36:27.000Z,Instagram,Chanel
Chanel,PERFECT,0 likes on 2024-03-07T10:28:36.000Z,Instagram,Chanel
Chanel,Lindo d+++!!! A 6/10 é minha preferida ❤️😍!!! Lindo lindo lindo,0 likes on 2024-03-07T15:42:12.000Z,Instagram,Chanel
Chanel,🖤🤍,0 likes on 2024-03-07T16:07:36.000Z,Instagram,Chanel
Chanel,🔥🔥,0 likes on 2024-03-07T19:07:53.000Z,Instagram,Chanel
Chanel,at least they tried 😂,0 likes on 2024-03-07T19:58:30.000Z,Instagram,Chanel
Chanel,reminds me a lot of 90s chanel and i still don’t know if that’s good or not,0 likes on 2024-03-07T19:59:08.000Z,Instagram,Chanel
Chanel,The days of models looking happy are over.,0 likes on 2024-03-08T00:19:22.000Z,Instagram,Chanel
Chanel,Chanel came trimmm twin🥲🫶🏾,0 likes on 2024-03-08T00:56:31.000Z,Instagram,Chanel
Chanel,👏👏👏👏👏❤️❤️❤️❤️❤️🙌,1 likes on 2024-03-08T14:22:04.000Z,Instagram,Chanel
Chanel,"glória a Deus, Chanel voltando as origens 🔥🔥",0 likes on 2024-03-08T18:42:08.000Z,Instagram,Chanel
"Chanel, Miu Miu, Versace",extending🎂,1 likes on 2024-03-09T19:07:36.000Z,Instagram,"Chanel, Miu Miu, Versace"
"Chanel, Miu Miu, Versace",AMO,0 likes on 2024-03-09T19:12:28.000Z,Instagram,"Chanel, Miu Miu, Versace"
"Chanel, Miu Miu, Versace",I feel like gloves been here now since 3 years,1 likes on 2024-03-09T19:17:36.000Z,Instagram,"Chanel, Miu Miu, Versace"
"Chanel, Miu Miu, Versace",👏🔥🔥,2 likes on 2024-03-09T19:33:41.000Z,Instagram,"Chanel, Miu Miu, Versace"
"Chanel, Miu Miu, Versace",Amazing 🔥,2 likes on 2024-03-09T19:40:04.000Z,Instagram,"Chanel, Miu Miu, Versace"
"Chanel, Miu Miu, Versace",❤️❤️❤️❤️,2 likes on 2024-03-09T19:45:59.000Z,Instagram,"Chanel, Miu Miu, Versace"
"Chanel, Miu Miu, Versace",👏👏,0 likes on 2024-03-09T20:31:45.000Z,Instagram,"Chanel, Miu Miu, Versace"
